Nom,age,nationnalité,Position,res Position,valeur marchande,venant de 1,venant de 2,montant de la transaction,team_acheteur,team vendeur
Albert Sambi LokongaA. Lokonga,24,Belgique,Milieu central,MC,"15,00 mio. €",Arsenal FC,Angleterre,Fin du prêt31 mai 2024,,Luton Town
Luke FreemanL. Freeman,31,Angleterre,Milieu offensif,MO,500 K €,Sans club,   Sans club,-,,Luton Town
Henri LansburyH. Lansbury,32,Angleterre,Milieu central,MC,-,Fin de carrière,   Fin de carrière,-,,Luton Town
Matt MaceyM. Macey,28,Angleterre,Gardien de but,GdB,350 K €,Sans club,   Sans club,-,,Luton Town
Glen ReaGlen Rea,28,Irlande,Milieu défensif,MDC,200 K €,Sans club,   Sans club,-,,Luton Town
Jack WaltonJ. Walton,25,Angleterre,Gardien de but,GdB,400 K €,Dundee United FC,Écosse,Prêt,,Luton Town
Ethan HorvathE. Horvath,28,États-Unis,Gardien de but,GdB,"1,50 mio. €",Nottingham Forest,Angleterre,Fin du prêt30 juin 2023,,Luton Town
Issa KaboréI. Kaboré,23,Burkina Faso,Arrière droit,ArD,"7,00 mio. €",Manchester City,Angleterre,Fin du prêt31 mai 2024,,Luton Town
Josko GvardiolJ. Gvardiol,21,Croatie,Défenseur central,DC,"80,00 mio. €",RasenBallsport Leipzig,Allemagne,"90,00 mio. €",Manchester City,
Matheus NunesM. Nunes,25,Portugal,Milieu central,MC,"55,00 mio. €",Wolverhampton Wanderers,Angleterre,"62,00 mio. €",Manchester City,
Jérémy DokuJ. Doku,21,Belgique,Ailier gauche,AiG,"60,00 mio. €",Stade Rennais FC,France,"60,00 mio. €",Manchester City,
Mateo KovacicM. Kovacic,29,Croatie,Milieu central,MC,"38,00 mio. €",Chelsea FC,Angleterre,"29,10 mio. €",Manchester City,
Tommy DoyleT. Doyle,21,Angleterre,Milieu central,MC,"7,00 mio. €",Manchester City U21,Angleterre,-,Manchester City,
Oscar BobbO. Bobb,19,Norvège,Ailier droit,AiD,"10,00 mio. €",Manchester City U21,Angleterre,-,Manchester City,
James McAteeJ. McAtee,20,Angleterre,Milieu central,MC,"12,00 mio. €",Manchester City U21,Angleterre,-,Manchester City,
Taylor Harwood-BellisT. Harwood-Bellis,22,Angleterre,Défenseur central,DC,"25,00 mio. €",FC Southampton,Angleterre,Fin du prêt31 mai 2024,Manchester City,
Tommy DoyleT. Doyle,22,Angleterre,Milieu central,MC,"7,00 mio. €",Wolverhampton Wanderers,Angleterre,Fin du prêt31 mai 2024,Manchester City,
Issa KaboréI. Kaboré,23,Burkina Faso,Arrière droit,ArD,"7,00 mio. €",Luton Town,Angleterre,Fin du prêt31 mai 2024,Manchester City,
João CanceloJ. Cancelo,29,Portugal,Arrière droit,ArD,"50,00 mio. €",Bayern Munich,Allemagne,Fin du prêt30 juin 2023,Manchester City,
James McAteeJ. McAtee,21,Angleterre,Milieu central,MC,"12,00 mio. €",Sheffield United,Angleterre,Fin du prêt31 mai 2024,Manchester City,
Nahuel BustosN. Bustos,24,Argentine,Avant-centre,AC,"4,50 mio. €",CA Talleres,Argentine,Fin du prêt30 juin 2023,Manchester City,
Issa KaboréI. Kaboré,22,Burkina Faso,Arrière droit,ArD,"7,00 mio. €",Olympique de Marseille,France,Fin du prêt30 juin 2023,Manchester City,
Slobodan TedicS. Tedic,24,Serbie,Avant-centre,AC,600 K €,Charlton Athletic,Angleterre,Fin du prêt31 mai 2024,Manchester City,
Yangel HerreraY. Herrera,25,Venezuela,Milieu central,MC,"10,00 mio. €",Girona FC,Espagne,Fin du prêt30 juin 2023,Manchester City,
Cole PalmerC. Palmer,21,Angleterre,Milieu offensif,MO,"32,00 mio. €",Chelsea FC,Angleterre,"47,00 mio. €",,Manchester City
Riyad MahrezR. Mahrez,32,Algérie,Ailier droit,AiD,"18,00 mio. €",Al-Ahli SFC,Arabie Saoudite,"35,00 mio. €",,Manchester City
Aymeric LaporteA. Laporte,29,Espagne,Défenseur central,DC,"25,00 mio. €",Al-Nassr FC,Arabie Saoudite,"27,50 mio. €",,Manchester City
Yangel HerreraY. Herrera,25,Venezuela,Milieu central,MC,"10,00 mio. €",Girona FC,Espagne,"5,00 mio. €",,Manchester City
İlkay Gündoğanİ. Gündoğan,32,Allemagne,Milieu central,MC,"20,00 mio. €",FC Barcelone,Espagne,Tr. libre,,Manchester City
Nahuel BustosN. Bustos,24,Argentine,Avant-centre,AC,"4,50 mio. €",CA Talleres,Argentine,Tr. libre,,Manchester City
Benjamin MendyB. Mendy,29,France,Arrière gauche,ArG,"3,00 mio. €",FC Lorient,France,Tr. libre,,Manchester City
James McAteeJ. McAtee,20,Angleterre,Milieu central,MC,"12,00 mio. €",Sheffield United,Angleterre,Prêt,,Manchester City
Josh Wilson-EsbrandJ. Wilson-Esbrand,20,Angleterre,Arrière gauche,ArG,"1,50 mio. €",Stade de Reims,France,Prêt,,Manchester City
João CanceloJ. Cancelo,29,Portugal,Arrière droit,ArD,"50,00 mio. €",FC Barcelone,Espagne,Prêt,,Manchester City
Tommy DoyleT. Doyle,21,Angleterre,Milieu central,MC,"7,00 mio. €",Wolverhampton Wanderers,Angleterre,Prêt,,Manchester City
Máximo PerroneM. Perrone,20,Argentine,Milieu défensif,MDC,"10,00 mio. €",UD Las Palmas,Espagne,Prêt,,Manchester City
Slobodan TedicS. Tedic,23,Serbie,Avant-centre,AC,600 K €,Charlton Athletic,Angleterre,Prêt,,Manchester City
Taylor Harwood-BellisT. Harwood-Bellis,21,Angleterre,Défenseur central,DC,"25,00 mio. €",FC Southampton,Angleterre,Prêt,,Manchester City
Issa KaboréI. Kaboré,22,Burkina Faso,Arrière droit,ArD,"7,00 mio. €",Luton Town,Angleterre,Prêt,,Manchester City
Rasmus HøjlundR. Højlund,20,Danemark,Avant-centre,AC,"65,00 mio. €",Atalanta BC,Italie,"75,00 mio. €",Manchester United,
Mason MountM. Mount,24,Angleterre,Milieu offensif,MO,"60,00 mio. €",Chelsea FC,Angleterre,"64,20 mio. €",Manchester United,
André OnanaA. Onana,27,Cameroun,Gardien de but,GdB,"40,00 mio. €",Inter Milan,Italie,"50,20 mio. €",Manchester United,
Sofyan AmrabatS. Amrabat,27,Maroc,Milieu défensif,MDC,"30,00 mio. €",ACF Fiorentina,Italie,"Montant du prêt:10,00 mio. €",Manchester United,
Altay BayındırA. Bayındır,25,Turquie,Gardien de but,GdB,"10,00 mio. €",Fenerbahce,Turquie,"5,00 mio. €",Manchester United,
Jonny EvansJ. Evans,35,Irlande du Nord,Défenseur central,DC,"2,00 mio. €",Leicester City,Angleterre,Tr. libre,Manchester United,
Sergio ReguilónS. Reguilón,26,Espagne,Arrière gauche,ArG,"10,00 mio. €",Tottenham Hotspur,Angleterre,Prêt,Manchester United,
Brandon WilliamsB. Williams,23,Angleterre,Arrière gauche,ArG,"5,00 mio. €",Ipswich Town,Angleterre,Fin du prêt31 mai 2024,Manchester United,
Matej KovarM. Kovar,23,Tchéquie,Gardien de but,GdB,"5,00 mio. €",AC Sparta Prague,Tchéquie,Fin du prêt30 juin 2023,Manchester United,
Eric BaillyE. Bailly,29,Côte d'Ivoire,Défenseur central,DC,"4,00 mio. €",Olympique de Marseille,France,Fin du prêt30 juin 2023,Manchester United,
Alex TellesA. Telles,30,Brésil,Arrière gauche,ArG,"7,00 mio. €",Sevilla FC,Espagne,Fin du prêt30 juin 2023,Manchester United,
Dean HendersonD. Henderson,26,Angleterre,Gardien de but,GdB,"18,00 mio. €",Crystal Palace,Angleterre,"17,50 mio. €",,Manchester United
Anthony ElangaA. Elanga,21,Suède,Ailier gauche,AiG,"18,00 mio. €",Nottingham Forest,Angleterre,"17,50 mio. €",,Manchester United
FredFred,30,Brésil,Milieu central,MC,"20,00 mio. €",Fenerbahce,Turquie,"9,74 mio. €",,Manchester United
Matej KovarM. Kovar,23,Tchéquie,Gardien de but,GdB,"5,00 mio. €",Bayer 04 Leverkusen,Allemagne,"5,00 mio. €",,Manchester United
Alex TellesA. Telles,30,Brésil,Arrière gauche,ArG,"7,00 mio. €",Al-Nassr FC,Arabie Saoudite,"4,60 mio. €",,Manchester United
Zidane IqbalZ. Iqbal,20,Irak,Milieu central,MC,"1,00 mio. €",FC Utrecht,Pays-Bas,"1,00 mio. €",,Manchester United
Eric BaillyE. Bailly,29,Côte d'Ivoire,Défenseur central,DC,"4,00 mio. €",Besiktas JK,Turquie,Tr. libre,,Manchester United
Teden MengiT. Mengi,21,Angleterre,Défenseur central,DC,"2,00 mio. €",Luton Town,Angleterre,?,,Manchester United
Brandon WilliamsB. Williams,22,Angleterre,Arrière gauche,ArG,"5,00 mio. €",Ipswich Town,Angleterre,Prêt,,Manchester United
Mason GreenwoodM. Greenwood,21,Angleterre,Ailier droit,AiD,"5,00 mio. €",FC Getafe,Espagne,Prêt,,Manchester United
Álvaro CarrerasÁ. Carreras,20,Espagne,Arrière gauche,ArG,"7,00 mio. €",FC Granada,Espagne,Prêt,,Manchester United
David de GeaD. de Gea,32,Espagne,Gardien de but,GdB,"8,00 mio. €",Sans club,   Sans club,-,,Manchester United
Axel TuanzebeA. Tuanzebe,25,Angleterre,Défenseur central,DC,"3,50 mio. €",Sans club,   Sans club,-,,Manchester United
Phil JonesP. Jones,31,Angleterre,Défenseur central,DC,"1,00 mio. €",Sans club,   Sans club,-,,Manchester United
Marcel SabitzerM. Sabitzer,29,Autriche,Milieu central,MC,"20,00 mio. €",Bayern Munich,Allemagne,Fin du prêt30 juin 2023,,Manchester United
Wout WeghorstW. Weghorst,30,Pays-Bas,Avant-centre,AC,"9,00 mio. €",Burnley FC,Angleterre,Fin du prêt30 juin 2023,,Manchester United
Jack ButlandJ. Butland,30,Angleterre,Gardien de but,GdB,"2,00 mio. €",Crystal Palace,Angleterre,Fin du prêt30 juin 2023,,Manchester United
Sandro TonaliS. Tonali,23,Italie,Milieu défensif,MDC,"60,00 mio. €",AC Milan,Italie,"64,00 mio. €",Newcastle United,
Harvey BarnesH. Barnes,25,Angleterre,Ailier gauche,AiG,"35,00 mio. €",Leicester City,Angleterre,"44,00 mio. €",Newcastle United,
Tino LivramentoT. Livramento,20,Angleterre,Arrière droit,ArD,"30,00 mio. €",FC Southampton,Angleterre,"37,20 mio. €",Newcastle United,
Yankuba MintehY. Minteh,18,Gambie,Ailier droit,AiD,"8,00 mio. €",Odense Boldklub,Danemark,"8,00 mio. €",Newcastle United,
Lewis HallL. Hall,18,Angleterre,Arrière gauche,ArG,"18,00 mio. €",Chelsea FC,Angleterre,Prêt,Newcastle United,
Kell WattsK. Watts,24,Angleterre,Défenseur central,DC,300 K €,Wigan Athletic,Angleterre,Fin du prêt31 mai 2024,Newcastle United,
Jamal LewisJ. Lewis,26,Irlande du Nord,Arrière gauche,ArG,"4,00 mio. €",FC Watford,Angleterre,Fin du prêt31 mai 2024,Newcastle United,
Harrison AshbyH. Ashby,22,Écosse,Arrière droit,ArD,"1,00 mio. €",Swansea City,Angleterre,Fin du prêt31 mai 2024,Newcastle United,
Ryan FraserR. Fraser,30,Écosse,Ailier gauche,AiG,"4,00 mio. €",FC Southampton,Angleterre,Fin du prêt31 mai 2024,Newcastle United,
Chris WoodC. Wood,31,Nouvelle-Zélande,Avant-centre,AC,"8,00 mio. €",Nottingham Forest,Angleterre,Fin du prêt30 juin 2023,Newcastle United,
Jeff HendrickJ. Hendrick,32,Irlande,Milieu central,MC,"1,20 mio. €",Sheffield Wednesday,Angleterre,Fin du prêt31 mai 2024,Newcastle United,
Garang KuolG. Kuol,18,Australie,Ailier droit,AiD,800 K €,Heart of Midlothian FC,Écosse,Fin du prêt30 juin 2023,Newcastle United,
Allan Saint-MaximinA. Saint-Maximin,26,France,Ailier gauche,AiG,"24,00 mio. €",Al-Ahli SFC,Arabie Saoudite,"27,20 mio. €",,Newcastle United
Chris WoodC. Wood,31,Nouvelle-Zélande,Avant-centre,AC,"8,00 mio. €",Nottingham Forest,Angleterre,"17,00 mio. €",,Newcastle United
Karl DarlowK. Darlow,32,Angleterre,Gardien de but,GdB,"1,00 mio. €",Leeds United,Angleterre,400 K €,,Newcastle United
Isaac HaydenI. Hayden,28,Angleterre,Milieu défensif,MDC,"3,50 mio. €",Standard de Liège,Belgique,Prêt,,Newcastle United
Jeff HendrickJ. Hendrick,31,Irlande,Milieu central,MC,"1,20 mio. €",Sheffield Wednesday,Angleterre,Prêt,,Newcastle United
Ryan FraserR. Fraser,29,Écosse,Ailier gauche,AiG,"4,00 mio. €",FC Southampton,Angleterre,Prêt,,Newcastle United
Garang KuolG. Kuol,18,Australie,Ailier droit,AiD,800 K €,FC Volendam,Pays-Bas,Prêt,,Newcastle United
Harrison AshbyH. Ashby,21,Écosse,Arrière droit,ArD,"1,00 mio. €",Swansea City,Angleterre,Prêt,,Newcastle United
Kell WattsK. Watts,23,Angleterre,Défenseur central,DC,300 K €,Wigan Athletic,Angleterre,Prêt,,Newcastle United
Jamal LewisJ. Lewis,25,Irlande du Nord,Arrière gauche,ArG,"4,00 mio. €",FC Watford,Angleterre,Prêt,,Newcastle United
Matty LongstaffM. Longstaff,23,Angleterre,Milieu central,MC,900 K €,Sans club,   Sans club,-,,Newcastle United
Ciaran ClarkC. Clark,33,Irlande,Défenseur central,DC,600 K €,Sans club,   Sans club,-,,Newcastle United
Lewis HallL. Hall,19,Angleterre,Arrière gauche,ArG,"18,00 mio. €",Chelsea FC,Angleterre,Fin du prêt31 mai 2024,,Newcastle United
Yankuba MintehY. Minteh,18,Gambie,Ailier droit,AiD,"8,00 mio. €",Feyenoord Rotterdam,Pays-Bas,Prêt,,Newcastle United
Ibrahim SangaréI. Sangaré,25,Côte d'Ivoire,Milieu défensif,MDC,"35,00 mio. €",PSV Eindhoven,Pays-Bas,"35,00 mio. €",Nottingham Forest,
Anthony ElangaA. Elanga,21,Suède,Ailier gauche,AiG,"18,00 mio. €",Manchester United,Angleterre,"17,50 mio. €",Nottingham Forest,
Chris WoodC. Wood,31,Nouvelle-Zélande,Avant-centre,AC,"8,00 mio. €",Newcastle United,Angleterre,"17,00 mio. €",Nottingham Forest,
Andrew OmobamideleA. Omobamidele,21,Irlande,Défenseur central,DC,"11,00 mio. €",Norwich City,Angleterre,"12,85 mio. €",Nottingham Forest,
MurilloMurillo,21,Brésil,Défenseur central,DC,"9,00 mio. €",Corinthians São Paulo,Brésil,"12,00 mio. €",Nottingham Forest,
Nicolás DomínguezN. Domínguez,25,Argentine,Milieu central,MC,"17,00 mio. €",FC Bologna,Italie,"10,00 mio. €",Nottingham Forest,
Matt TurnerM. Turner,29,États-Unis,Gardien de but,GdB,"10,00 mio. €",Arsenal FC,Angleterre,"8,15 mio. €",Nottingham Forest,
Odysseas VlachodimosO. Vlachodimos,29,Grèce,Gardien de but,GdB,"10,00 mio. €",SL Benfica,Portugal,"4,90 mio. €",Nottingham Forest,
Callum Hudson-OdoiC. Hudson-Odoi,22,Angleterre,Ailier gauche,AiG,"12,00 mio. €",Chelsea FC,Angleterre,"3,50 mio. €",Nottingham Forest,
Nuno TavaresN. Tavares,23,Portugal,Arrière gauche,ArG,"18,00 mio. €",Arsenal FC,Angleterre,"Montant du prêt:1,15 mio. €",Nottingham Forest,
Ola AinaOla Aina,26,Nigeria,Arrière droit,ArD,"5,00 mio. €",Torino FC,Italie,Tr. libre,Nottingham Forest,
Divock OrigiD. Origi,28,Belgique,Avant-centre,AC,"6,00 mio. €",AC Milan,Italie,Prêt,Nottingham Forest,
Gonzalo MontielG. Montiel,26,Argentine,Arrière droit,ArD,"12,00 mio. €",Sevilla FC,Espagne,Prêt,Nottingham Forest,
Andrey SantosAndrey Santos,19,Brésil,Milieu défensif,MDC,"15,00 mio. €",Chelsea FC,Angleterre,Prêt,Nottingham Forest,
Ethan HorvathE. Horvath,28,États-Unis,Gardien de but,GdB,"1,50 mio. €",Luton Town,Angleterre,Fin du prêt30 juin 2023,Nottingham Forest,
Josh BowlerJ. Bowler,25,Angleterre,Ailier droit,AiD,"1,50 mio. €",Cardiff City,Angleterre,Fin du prêt31 mai 2024,Nottingham Forest,
Ui-jo HwangU. Hwang,31,Corée du Sud,Avant-centre,AC,"4,80 mio. €",Norwich City,Angleterre,Fin du prêt31 mai 2024,Nottingham Forest,
Richie LaryeaR. Laryea,28,Canada,Arrière droit,ArD,"2,50 mio. €",Vancouver Whitecaps FC,Canada,Fin du prêt31 déc. 2023,Nottingham Forest,
Richie LaryeaR. Laryea,28,Canada,Arrière droit,ArD,"2,50 mio. €",Toronto FC,Canada,Fin du prêt30 juin 2023,Nottingham Forest,
Loïc Mbe SohL. Mbe Soh,22,France,Défenseur central,DC,"2,00 mio. €",EA Guingamp,France,Fin du prêt30 juin 2023,Nottingham Forest,
Brandon AguileraB. Aguilera,20,Costa Rica,Milieu offensif,MO,275 K €,Estoril Praia U23,Portugal,Fin du prêt30 juin 2023,Nottingham Forest,
Jonathan PanzoJ. Panzo,23,Angleterre,Défenseur central,DC,"2,00 mio. €",Cardiff City,Angleterre,Fin du prêt31 mai 2024,Nottingham Forest,
Mohamed DrägerM. Dräger,27,Tunisie,Arrière droit,ArD,700 K €,FC Lucerne,Suisse,Fin du prêt30 juin 2023,Nottingham Forest,
Ui-jo HwangU. Hwang,30,Corée du Sud,Avant-centre,AC,"4,80 mio. €",FC Seoul,Corée du Sud,Fin du prêt30 juin 2023,Nottingham Forest,
Lewis O'BrienL. O'Brien,24,Angleterre,Milieu central,MC,"6,00 mio. €",D.C. United,États-Unis,Fin du prêt16 juil. 2023,Nottingham Forest,
Lewis O'BrienL. O'Brien,25,Angleterre,Milieu central,MC,"6,00 mio. €",Middlesbrough FC,Angleterre,Fin du prêt31 mai 2024,Nottingham Forest,
Brennan JohnsonB. Johnson,22,Pays de Galles,Ailier droit,AiD,"48,00 mio. €",Tottenham Hotspur,Angleterre,"55,00 mio. €",,Nottingham Forest
Sam SurridgeS. Surridge,24,Angleterre,Avant-centre,AC,"5,50 mio. €",Nashville SC,États-Unis,"5,80 mio. €",,Nottingham Forest
Braian OjedaB. Ojeda,23,Paraguay,Milieu central,MC,"3,00 mio. €",Real Salt Lake City,États-Unis,"3,60 mio. €",,Nottingham Forest
Mohamed DrägerM. Dräger,27,Tunisie,Arrière droit,ArD,700 K €,FC Bâle 1893,Suisse,420 K €,,Nottingham Forest
Jack ColbackJ. Colback,33,Angleterre,Milieu défensif,MDC,600 K €,Queens Park Rangers,Angleterre,Tr. libre,,Nottingham Forest
Jordan SmithJ. Smith,28,Angleterre,Gardien de but,GdB,250 K €,Stockport County,Angleterre,Tr. libre,,Nottingham Forest
CafúCafú,30,Portugal,Milieu central,MC,600 K €,Rotherham United,Angleterre,Tr. libre,,Nottingham Forest
Steve CookS. Cook,32,Angleterre,Défenseur central,DC,"1,80 mio. €",Queens Park Rangers,Angleterre,?,,Nottingham Forest
Giulian BianconeG. Biancone,23,France,Arrière droit,ArD,"6,00 mio. €",Olympiakós Le Pirée,Grèce,?,,Nottingham Forest
Josh BowlerJ. Bowler,24,Angleterre,Ailier droit,AiD,"1,50 mio. €",Cardiff City,Angleterre,Prêt,,Nottingham Forest
Emmanuel DennisE. Dennis,25,Nigeria,Ailier gauche,AiG,"7,00 mio. €",Basaksehir FK,Turquie,Prêt,,Nottingham Forest
Jonjo ShelveyJ. Shelvey,31,Angleterre,Milieu central,MC,"3,70 mio. €",Caykur Rizespor,Turquie,Prêt,,Nottingham Forest
Alex MightenA. Mighten,21,Angleterre,Ailier gauche,AiG,600 K €,KV Kortrijk,Belgique,Prêt,,Nottingham Forest
Ui-jo HwangU. Hwang,31,Corée du Sud,Avant-centre,AC,"4,80 mio. €",Norwich City,Angleterre,Prêt,,Nottingham Forest
Remo FreulerR. Freuler,31,Suisse,Milieu central,MC,"6,50 mio. €",FC Bologna,Italie,Prêt,,Nottingham Forest
Jonathan PanzoJ. Panzo,22,Angleterre,Défenseur central,DC,"2,00 mio. €",Cardiff City,Angleterre,Prêt,,Nottingham Forest
Loïc Mbe SohL. Mbe Soh,22,France,Défenseur central,DC,"2,00 mio. €",Almere City FC,Pays-Bas,Prêt,,Nottingham Forest
Lewis O'BrienL. O'Brien,24,Angleterre,Milieu central,MC,"6,00 mio. €",Middlesbrough FC,Angleterre,Prêt,,Nottingham Forest
Omar RichardsO. Richards,25,Angleterre,Arrière gauche,ArG,"5,00 mio. €",Olympiakós Le Pirée,Grèce,Prêt,,Nottingham Forest
Gustavo ScarpaG. Scarpa,29,Brésil,Milieu offensif,MO,"8,00 mio. €",Olympiakós Le Pirée,Grèce,Prêt,,Nottingham Forest
Richie LaryeaR. Laryea,28,Canada,Arrière droit,ArD,"2,50 mio. €",Vancouver Whitecaps FC,Canada,Prêt,,Nottingham Forest
Adnan KanuricA. Kanuric,22,Bosnie-Herzégovine,Gardien de but,GdB,150 K €,Sans club,   Sans club,-,,Nottingham Forest
Lyle TaylorL. Taylor,33,Montserrat,Avant-centre,AC,300 K €,Sans club,   Sans club,-,,Nottingham Forest
André AyewA. Ayew,33,Ghana,Ailier gauche,AiG,"1,20 mio. €",Sans club,   Sans club,-,,Nottingham Forest
Jesse LingardJ. Lingard,30,Angleterre,Milieu offensif,MO,"6,00 mio. €",Sans club,   Sans club,-,,Nottingham Forest
Andrey SantosAndrey Santos,20,Brésil,Milieu défensif,MDC,"15,00 mio. €",Chelsea FC,Angleterre,Fin du prêt31 mai 2024,,Nottingham Forest
Renan LodiR. Lodi,25,Brésil,Arrière gauche,ArG,"20,00 mio. €",Atlético de Madrid,Espagne,Fin du prêt30 juin 2023,,Nottingham Forest
Chris WoodC. Wood,31,Nouvelle-Zélande,Avant-centre,AC,"8,00 mio. €",Newcastle United,Angleterre,Fin du prêt30 juin 2023,,Nottingham Forest
Keylor NavasK. Navas,36,Costa Rica,Gardien de but,GdB,"3,00 mio. €",Paris Saint-Germain,France,Fin du prêt30 juin 2023,,Nottingham Forest
Cameron ArcherC. Archer,21,Angleterre,Avant-centre,AC,"18,00 mio. €",Aston Villa,Angleterre,"21,55 mio. €",Sheffield United,
Gustavo HamerG. Hamer,26,Pays-Bas,Milieu défensif,MDC,"16,00 mio. €",Coventry City,Angleterre,"17,30 mio. €",Sheffield United,
Vini SouzaV. Souza,24,Brésil,Milieu défensif,MDC,"12,00 mio. €",Lommel SK,Belgique,"12,50 mio. €",Sheffield United,
Auston TrustyA. Trusty,24,États-Unis,Défenseur central,DC,"8,00 mio. €",Arsenal FC,Angleterre,"5,80 mio. €",Sheffield United,
Bénie TraoréB. Traoré,20,Côte d'Ivoire,Avant-centre,AC,"4,00 mio. €",BK Häcken,Suède,"4,60 mio. €",Sheffield United,
Anis SlimaneA. Slimane,22,Tunisie,Milieu central,MC,"2,50 mio. €",Bröndby IF,Danemark,"2,70 mio. €",Sheffield United,
Tom DaviesT. Davies,25,Angleterre,Milieu central,MC,"9,00 mio. €",FC Everton,Angleterre,Tr. libre,Sheffield United,
James McAteeJ. McAtee,20,Angleterre,Milieu central,MC,"12,00 mio. €",Manchester City,Angleterre,Prêt,Sheffield United,
Yasser LarouciY. Larouci,22,Algérie,Arrière gauche,ArG,"3,50 mio. €",ESTAC Troyes,France,Prêt,Sheffield United,
Luke ThomasL. Thomas,22,Angleterre,Arrière gauche,ArG,"12,00 mio. €",Leicester City,Angleterre,Prêt,Sheffield United,
Iliman NdiayeI. Ndiaye,23,Sénégal,Deuxième attaquant,2S,"18,00 mio. €",Olympique de Marseille,France,"17,00 mio. €",,Sheffield United
Sander BergeS. Berge,25,Norvège,Milieu défensif,MDC,"20,00 mio. €",Burnley FC,Angleterre,"13,90 mio. €",,Sheffield United
Billy SharpB. Sharp,37,Angleterre,Avant-centre,AC,200 K €,Los Angeles Galaxy,États-Unis,Tr. libre,,Sheffield United
Enda StevensE. Stevens,32,Irlande,Arrière gauche,ArG,600 K €,Stoke City,Angleterre,Tr. libre,,Sheffield United
Jake EastwoodJ. Eastwood,26,Angleterre,Gardien de but,GdB,100 K €,Grimsby Town,Angleterre,?,,Sheffield United
Jack O'ConnellJ. O'Connell,29,Angleterre,Défenseur central,DC,-,Fin de carrière,   Fin de carrière,-,,Sheffield United
Kyron GordonK. Gordon,21,Angleterre,Défenseur central,DC,-,Sans club,   Sans club,-,,Sheffield United
Luke ThomasL. Thomas,22,Angleterre,Arrière gauche,ArG,"12,00 mio. €",Leicester City,Angleterre,Fin du prêt31 mai 2024,,Sheffield United
James McAteeJ. McAtee,21,Angleterre,Milieu central,MC,"12,00 mio. €",Manchester City,Angleterre,Fin du prêt31 mai 2024,,Sheffield United
Brennan JohnsonB. Johnson,22,Pays de Galles,Ailier droit,AiD,"48,00 mio. €",Nottingham Forest,Angleterre,"55,00 mio. €",Tottenham Hotspur,
James MaddisonJ. Maddison,26,Angleterre,Milieu offensif,MO,"70,00 mio. €",Leicester City,Angleterre,"46,30 mio. €",Tottenham Hotspur,
Pedro PorroP. Porro,23,Espagne,Arrière droit,ArD,"40,00 mio. €",Sporting CP,Portugal,"40,00 mio. €",Tottenham Hotspur,
Micky van de VenM. van de Ven,22,Pays-Bas,Défenseur central,DC,"40,00 mio. €",VfL Wolfsburg,Allemagne,"40,00 mio. €",Tottenham Hotspur,
Dejan KulusevskiD. Kulusevski,23,Suède,Ailier droit,AiD,"50,00 mio. €",Juventus Turin,Italie,"30,00 mio. €",Tottenham Hotspur,
Guglielmo VicarioG. Vicario,26,Italie,Gardien de but,GdB,"20,00 mio. €",FC Empoli,Italie,"19,00 mio. €",Tottenham Hotspur,
Alejo VélizA. Véliz,19,Argentine,Avant-centre,AC,"11,00 mio. €",CA Rosario Central,Argentine,"15,00 mio. €",Tottenham Hotspur,
Ashley PhillipsA. Phillips,18,Angleterre,Défenseur central,DC,"2,00 mio. €",Blackburn Rovers,Angleterre,"2,30 mio. €",Tottenham Hotspur,
Manor SolomonM. Solomon,23,Israël,Ailier gauche,AiG,"18,00 mio. €",Shakhtar Donetsk,Ukraine,Tr. libre,Tottenham Hotspur,
Djed SpenceD. Spence,23,Angleterre,Arrière droit,ArD,"8,00 mio. €",Leeds United,Angleterre,Fin du prêt31 mai 2024,Tottenham Hotspur,
Joe RodonJoe Rodon,25,Pays de Galles,Défenseur central,DC,"5,00 mio. €",Stade Rennais FC,France,Fin du prêt30 juin 2023,Tottenham Hotspur,
Joe RodonJoe Rodon,26,Pays de Galles,Défenseur central,DC,"5,00 mio. €",Leeds United,Angleterre,Fin du prêt31 mai 2024,Tottenham Hotspur,
Djed SpenceD. Spence,22,Angleterre,Arrière droit,ArD,"8,00 mio. €",Stade Rennais FC,France,Fin du prêt30 juin 2023,Tottenham Hotspur,
Giovani Lo CelsoG. Lo Celso,27,Argentine,Milieu offensif,MO,"14,00 mio. €",Villarreal CF,Espagne,Fin du prêt30 juin 2023,Tottenham Hotspur,
Destiny UdogieD. Udogie,20,Italie,Arrière gauche,ArG,"38,00 mio. €",Udinese Calcio,Italie,Fin du prêt30 juin 2023,Tottenham Hotspur,
Tanguy NdombéléT. Ndombélé,26,France,Milieu central,MC,"21,00 mio. €",SSC Napoli,Italie,Fin du prêt30 juin 2023,Tottenham Hotspur,
Harry WinksH. Winks,27,Angleterre,Milieu défensif,MDC,"12,00 mio. €",UC Sampdoria,Italie,Fin du prêt30 juin 2023,Tottenham Hotspur,
Sergio ReguilónS. Reguilón,26,Espagne,Arrière gauche,ArG,"10,00 mio. €",Atlético de Madrid,Espagne,Fin du prêt30 juin 2023,Tottenham Hotspur,
Bryan GilBryan Gil,22,Espagne,Ailier gauche,AiG,"15,00 mio. €",Sevilla FC,Espagne,Fin du prêt30 juin 2023,Tottenham Hotspur,
Harry KaneH. Kane,30,Angleterre,Avant-centre,AC,"110,00 mio. €",Bayern Munich,Allemagne,"95,00 mio. €",,Tottenham Hotspur
