weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
239 g or 245 g (8.43 oz),"20MP, f/2.2, 20mm (ultrawide), 1/4"", 0.7µm
Cover camera:
32MP, f/2.4, 22mm (ultrawide), 1/3.14"", 0.7µm","48 MP, f/1.7, 24mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS
64 MP, f/2.6, 70mm (telephoto), 1/2"", 0.7µm, PDAF, OIS, 3x optical zoom
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2"", 0.8µm, PDAF",About 1650 EUR,"Li-Po 4805 mAh, non-removable","512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",2268 x 2440 pixels (~426 ppi density),oppo_find_n3-12205.
185 g (6.53 oz),"5 MP, f/2.2, (wide)","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a2x-12621.
188 g (6.63 oz),"5 MP, f/2.2, (wide)","8 MP, f/2.0, (wide), AF
2 MP, f/2.4, (depth)","₹ 9,925","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a18-12591.
183 g or 185 g (6.46 oz),"8 MP, f/2.0, (wide)","64 MP, f/1.7, 25mm (wide), 1/2"", 0.7µm, PDAF
2 MP, f/2.4, (depth)",About 240 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_a2_pro-12551.
190 g (6.70 oz),"5 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 160 EUR,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a38-12541.
31 g (1.09 oz),,No,About 130 EUR,"Li-Ion 400 mAh, non-removable",8GB 1GB RAM,372 x 430 pixels (~325 ppi density),oppo_watch_se-12533.
52.3 g (1.83 oz),,No,About 290 EUR,"Li-Ion 570 mAh, non-removable",32GB 2GB RAM,378 x 496 pixels (~327 ppi density),oppo_watch_4_pro-12532.
198 g (6.98 oz),"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF
48 MP, f/2.2, 14mm, 114˚ (ultrawide), AF","$ 1,249.00 / ₹ 84,990","Li-Po 4300 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM","1080 x 2520 pixels, 21:9 ratio (~403 ppi density)",oppo_find_n3_flip-12531.
192 g (6.77 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable",128GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",oppo_a58_4g-12436.
184 g (6.49 oz),"16 MP, f/2.4, 24mm (wide), 1.0µm","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 112˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)",,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",oppo_k11-12390.
185 g (6.53 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom
8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm","€ 496.00 / ₹ 36,999","Li-Po 4600 mAh, non-removable",256GB 12GB RAM,"1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno10_pro-12413.
185 g (6.53 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm","64 MP, f/1.7, 25mm (wide), 1/2"", 0.7µm, PDAF
32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom
8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm","€ 390.40 / $ 619.00 / £ 349.00 / ₹ 29,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno10-12414.
180 g (6.35 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",About 200 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",oppo_a78_4g-12387.
195 g (6.88 oz),"16 MP, f/2.4, (wide), 1.0µm","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)",About 250 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",oppo_k11x-12295.
194 g (6.84 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
64 MP, f/2.5, (periscope telephoto), 1/2"", 0.7µm, PDAF, 3x optical zoom, OIS
8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm","$ 1,999.00","Li-Po 4700 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oppo_reno10_pro+-12275.
186 g (6.56 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm",About 520 EUR,"Li-Po 4600 mAh, non-removable","256GB 16GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oppo_reno10_pro_(china)-12276.
180 g (6.35 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","64 MP, f/1.7, (wide), 1/2"", 0.7µm, PDAF
32 MP, f/2.0, (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom
8 MP, f/2.2, (ultrawide)",About 330 EUR,"Li-Po 4600 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno10_(china)-12277.
192 g (6.77 oz),"32 MP, f/2.4, 22mm (wide)","64 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/3.3, 34mm (microscope)
2 MP, f/2.4, (depth)",About 270 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",oppo_f23-12270.
192 g (6.77 oz),"32 MP, f/2.4, 22mm (wide)","64 MP, f/1.7, 26mm (wide), PDAF
2 MP, f/3.3, 34mm (microscope)
2 MP, f/2.4, (depth)",About 290 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",oppo_a98-11974.
191 g or 193 g (6.74 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",About 270 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",oppo_a1-12213.
186 g (6.56 oz),"8 MP, f/2.0, 27mm (wide)","13 MP, f/2.2, 25mm (wide), PDAF
2 MP, f/2.4, (depth)",About 180 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a1x-12208.
216 g or 218 g (7.62 oz),"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, PDAF","50 MP, f/1.8, 23mm (wide), 1.0""-type, 1.6µm, multi-directional PDAF, Laser AF, OIS
50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, 2.8x optical zoom, multi-directional PDAF, OIS
50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF",About 820 EUR,"Li-Po 5000 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",1440 x 3168 pixels (~510 ppi density),oppo_find_x6_pro-12105.
207 g (7.30 oz),"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm, PDAF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, 2.8x optical zoom, PDAF, OIS
50 MP, f/2.0, 15mm, 112˚, (ultrawide), 1/2.76"", 0.64µm, PDAF",$ 759.00,"Li-Po 4800 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",oppo_find_x6-12106.
552 g (1.22 lb),"8 MP, f/2.3, 103˚ (ultrawide)","13 MP, f/2.2, (wide), AF",About 410 EUR,"Li-Po 9510 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",2000 x 2800 pixels (~296 ppi density),oppo_pad_2-12177.
180 g or 183 g (6.35 oz),"32 MP, f/2.4, 22mm (wide)","100 MP, f/1.7, 26mm (wide), AF
2 MP, f/3.3, 34mm (microscope)
2 MP, f/2.4, (depth)",€ 289.99,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",oppo_reno8_t-12109.
171 g (6.03 oz),"32 MP, f/2.4, 22mm (wide)","108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF
2 MP, f/3.3, 34mm (microscope)
2 MP, f/2.4, (depth)",About 340 EUR,"Li-Po 4800 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno8_t_5g-12069.
188 g (6.63 oz),"8 MP, f/2.0, 27mm (wide)","50 MP, f/1.8, 27mm (wide), PDAF
2 MP, f/2.4, (depth)",About 230 EUR,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a78-12073.
186 g (6.56 oz),"8 MP, f/2.0, 26mm (wide)","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a56s-12064.
191 g (6.74 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF
8 MP, f/2.2, 112˚, (ultrawide)","€ 703.56 / $ 899.00 / £ 599.95 / ₹ 68,999","Li-Po 4300 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","1080 x 2520 pixels, 21:9 ratio (~403 ppi density)",oppo_find_n2_flip-12014.
233 g or 237 g (8.22 oz),"32 MP, f/2.4, 22mm (wide), 1/3.14""
Cover camera:
32 MP, f/2.4, 22mm (wide), 1/3.14""","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, 2x optical zoom, PDAF
48 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2"", 0.8µm, AF",About 1100 EUR,"Li-Po 4520 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM",1792 x 1920 pixels (~370 ppi density),oppo_find_n2-12002.
186 g (6.56 oz),"8 MP, f/2.2, 27mm (wide)","13 MP, f/2.2, 25mm (wide), PDAF
2 MP, f/2.4, (depth)",About 180 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",oppo_a58x-12027.
192 g (6.77 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)",About 740 EUR,"Li-Po 4700 mAh, non-removable","256GB 16GB RAM, 512GB 16GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno9_pro+-11996.
174 g (6.14 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF
8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",About 470 EUR,"Li-Po 4500 mAh, non-removable","256GB 16GB RAM, 512GB 16GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno9_pro-11997.
174 g (6.14 oz),"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm, AF","64 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)",About 600 EUR,"Li-Po 4500 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_reno9-11998.
171 g (6.03 oz),"16 MP, f/2.4, 25mm (wide)","108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, AF
2 MP, f/2.4, (depth)",About 260 EUR,"Li-Po 4800 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",oppo_a1_pro-11981.
190 g (6.70 oz),"8 MP, f2.1, 26mm (wide)","50 MP, f/1.8, 27mm (wide), 0.64µm, PDAF
2 MP, f/2.4, (depth)","₹ 12,999","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_narzo_60x-12542.
205 g (7.23 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4 (macro)",About 470 EUR,"Li-Po 4600 mAh, non-removable",1TB 24GB RAM,"1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt5_240w-12529.
205 g (7.23 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4 (macro)",About 380 EUR,"Li-Po 5240 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt5-12528.
190 g (6.70 oz),"8 MP, f/2.1, 26mm (wide)","64 MP, f/1.8, 25mm (wide), 1/2"", 0.7µm, PDAF
2 MP, f/2.4, (depth)","₹ 15,999","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_11x-12519.
178 g (6.28 oz),"16 MP, f/2.5, 27mm (wide)","108 MP, f/1.8, 25mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)",About 280 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",realme_11_4g-12445.
190 g (6.70 oz),"16 MP, f/2.5, 23mm (wide)","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","$ 247.00 / ₹ 18,078","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_11_5g-12444.
186 g (6.56 oz),"5 MP, f/2.2, 28mm (wide), 1/5"", 1.12µm","50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF
0.08 MP, f/3.0 ,(auxiliary lens)",About 150 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",realme_c51-12527.
186 g (6.56 oz),"8 MP, (wide)","108 MP, (wide), PDAF
0.3 MP, (depth)","₹ 9,510","Li-Po 5000 mAh, non-removable","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",realme_c53_(india)-12419.
-,8 MP,8 MP,About 220 EUR,"Li-Po 8360 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM","1200 x 2000 pixels, 5:3 ratio (~203 ppi density)",realme_pad_2-12426.
199 g (7.02 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/3.3, 20mm (microscope)",About 700 EUR,"Li-Po 4600 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt3-12120.
185 g or 191 g (6.53 oz),"16 MP, f/2.5, 25mm (wide)","100 MP, f/1.8, 26mm (wide), PDAF, OIS
2 MP, f/2.4, (depth)","₹ 23,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",realme_narzo_60_pro-12396.
182 g (6.42 oz),"16 MP, f/2.5, 26mm (wide)","64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF
2 MP, f/2.4, (depth)","₹ 17,999","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",realme_narzo_60-12395.
182 g (6.42 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
0.3 MP, (depth)","€ 154.99 / $ 119.99 / ₹ 9,510","Li-Po 5000 mAh, non-removable",128GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",realme_c53-12310.
182 g (6.42 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
0.3 MP, (depth)","₹ 10,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)",realme_narzo_n53-12280.
183 g or 189 g (6.46 oz),"32 MP, f/2.5, 22mm (wide)","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide)
2 MP, f/2.4, (macro)","€ 399.00 / $ 287.20 / £ 401.58 / ₹ 27,985","Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",realme_11_pro+-12246.
183 g or 189 g (6.46 oz),"16 MP, f/2.5, 25mm (wide)","100 MP, f/1.8, 26mm (wide), PDAF, OIS
2 MP, f/2.4, (depth)","€ 330.86 / $ 206.14 / ₹ 23,740","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",realme_11_pro-12261.
182 g (6.42 oz),"8 MP, f/2.1, 24mm (wide)","64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF
2 MP, f/2.4, (depth)",About 240 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",realme_11-12262.
189.5 g (6.70 oz),"8 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), 1/2"", 0.7µm, PDAF
2 MP, f/2.4, (depth)","₹ 10,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_narzo_n55-12227.
193.1 g (6.81 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","64 MP, f/1.8, 25mm (wide), 1/2"", PDAF
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/3.3, (microscope)",About 270 EUR,"Li-Po 5500 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt_neo5_se-12187.
187 g (6.60 oz),"8 MP, f/2.0, 27mm (wide)","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
Unspecified MP, f/2.8, 46mm (telephoto)
2 MP, f/2.4, (macro)",About 200 EUR,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",realme_10t-12174.
187 g (6.60 oz),"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","50 MP, (wide), PDAF
0.3 MP, f/2.8, (depth)",About 110 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_c33_2023-12173.
189.5 g (6.70 oz),"8 MP, (wide)","64 MP, (wide), 1/2"", PDAF
2 MP, (depth)","€ 143.68 / $ 153.54 / ₹ 10,490","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_c55-12159.
199 g (7.02 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/3.3, 20mm (microscope)",About 440 EUR,"Li-Po 4600 mAh, non-removable","256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt_neo_5_240w-12067.
199 g (7.02 oz),"16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/3.3, 20mm (microscope)",About 340 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",realme_gt_neo_5-12066.
186 g (6.56 oz),5 MP (wide),"13 MP, (wide), AF
0.3 MP, f/2.8, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_v30-12114.
191 g (6.74 oz),"8 MP, f/2.0, 27mm (wide)","50 MP, f/1.8, (wide), PDAF
0.3 MP, f/2.8, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",realme_10s-12029.
184 g (6.49 oz),"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","13 MP, (wide), PDAF
0.3 MP, f/2.8, (depth)",About 160 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_v20-12025.
173 g / 175 g (6.10 oz),"16 MP, f/2.5, 25mm (wide)","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF
8 MP, f/2.2, 16mm, 112˚ (ultrawide)
2 MP, f/2.4, (macro)","$ 299.00 / ₹ 25,900","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",realme_10_pro+-11952.
190 g / 192 g (6.70 oz),"16 MP, f/2.5, 25mm (wide)","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","$ 203.00 / ₹ 20,999","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",realme_10_pro-11978.
191 g (6.74 oz),"8 MP, f/2.0, 27mm (wide)","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
Unspecified MP, f/2.8, 46mm (telephoto)
2 MP, f/2.4, (macro)",About 180 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",realme_10_5g-11951.
178 g (6.28 oz),"16 MP, f/2.5, 27mm (wide)","50 MP, f/1.8, 27mm (wide), 1/2.76"", PDAF
2 MP, f/2.4, (depth)","€ 204.90 / $ 415.00 / ₹ 10,990","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",realme_10-11950.
186 g (6.56 oz),"5 MP, (wide), 1/5.0"", 1.12µm","8 MP, (wide), 1/4.0"", 1.12µm
",About 100 EUR,"Li-Po 5000 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_c30s-11878.
187 g (6.60 oz),"5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","50 MP, (wide), PDAF
0.3 MP, f/2.8, (depth)","₹ 7,599","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",realme_c33-11849.
40.7 g (1.45 oz),,No,About 150 EUR,"Li-Ion 345 mAh, non-removable",Unspecified,364 x 448 pixels (~325 ppi density),realme_watch_3_pro-11854.
